Team 1,Team 2,0.55
Team 1,Team 3,0.41
Team 1,Team 4,0.46
Team 1,Team 5,0.42
Team 1,Team 6,0.48
Team 1,Team 7,0.54
Team 1,Team 8,0.56
Team 1,Team 9,0.42
Team 1,Team 10,0.54
Team 1,Team 11,0.56
Team 1,Team 12,0.53
Team 1,Team 13,0.46
Team 1,Team 14,0.5
Team 1,Team 15,0.47
Team 1,Team 16,0.54
Team 1,Team 17,0.44
Team 1,Team 18,0.53
Team 1,Team 19,0.49
Team 1,Team 20,0.51
Team 1,Team 21,0.48
Team 1,Team 22,0.57
Team 1,Team 23,0.54
Team 1,Team 24,0.57
Team 1,Team 25,0.52
Team 1,Team 26,0.56
Team 1,Team 27,0.42
Team 1,Team 28,0.43
Team 1,Team 29,0.49
Team 1,Team 30,0.41
Team 1,Team 31,0.42
Team 1,Team 32,0.5
Team 1,Team 33,0.58
Team 1,Team 34,0.54
Team 1,Team 35,0.41
Team 1,Team 36,0.59
Team 1,Team 37,0.5
Team 1,Team 38,0.57
Team 1,Team 39,0.42
Team 1,Team 40,0.48
Team 1,Team 41,0.52
Team 1,Team 42,0.53
Team 1,Team 43,0.4
Team 1,Team 44,0.56
Team 1,Team 45,0.41
Team 1,Team 46,0.58
Team 1,Team 47,0.56
Team 1,Team 48,0.46
Team 1,Team 49,0.56
Team 1,Team 50,0.48
Team 1,Team 51,0.58
Team 1,Team 52,0.55
Team 1,Team 53,0.54
Team 1,Team 54,0.46
Team 1,Team 55,0.55
Team 1,Team 56,0.6
Team 1,Team 57,0.4
Team 1,Team 58,0.48
Team 1,Team 59,0.46
Team 1,Team 60,0.52
Team 1,Team 61,0.57
Team 1,Team 62,0.49
Team 1,Team 63,0.46
Team 1,Team 64,0.47
Team 2,Team 3,0.52
Team 2,Team 4,0.46
Team 2,Team 5,0.51
Team 2,Team 6,0.48
Team 2,Team 7,0.58
Team 2,Team 8,0.45
Team 2,Team 9,0.46
Team 2,Team 10,0.56
Team 2,Team 11,0.42
Team 2,Team 12,0.54
Team 2,Team 13,0.49
Team 2,Team 14,0.52
Team 2,Team 15,0.58
Team 2,Team 16,0.49
Team 2,Team 17,0.41
Team 2,Team 18,0.41
Team 2,Team 19,0.53
Team 2,Team 20,0.48
Team 2,Team 21,0.41
Team 2,Team 22,0.47
Team 2,Team 23,0.55
Team 2,Team 24,0.44
Team 2,Team 25,0.45
Team 2,Team 26,0.59
Team 2,Team 27,0.56
Team 2,Team 28,0.58
Team 2,Team 29,0.53
Team 2,Team 30,0.57
Team 2,Team 31,0.47
Team 2,Team 32,0.57
Team 2,Team 33,0.49
Team 2,Team 34,0.53
Team 2,Team 35,0.45
Team 2,Team 36,0.53
Team 2,Team 37,0.49
Team 2,Team 38,0.51
Team 2,Team 39,0.53
Team 2,Team 40,0.44
Team 2,Team 41,0.59
Team 2,Team 42,0.44
Team 2,Team 43,0.43
Team 2,Team 44,0.52
Team 2,Team 45,0.53
Team 2,Team 46,0.55
Team 2,Team 47,0.51
Team 2,Team 48,0.46
Team 2,Team 49,0.5
Team 2,Team 50,0.44
Team 2,Team 51,0.43
Team 2,Team 52,0.57
Team 2,Team 53,0.49
Team 2,Team 54,0.5
Team 2,Team 55,0.58
Team 2,Team 56,0.43
Team 2,Team 57,0.42
Team 2,Team 58,0.48
Team 2,Team 59,0.59
Team 2,Team 60,0.46
Team 2,Team 61,0.55
Team 2,Team 62,0.48
Team 2,Team 63,0.44
Team 2,Team 64,0.48
Team 3,Team 4,0.44
Team 3,Team 5,0.52
Team 3,Team 6,0.6
Team 3,Team 7,0.58
Team 3,Team 8,0.59
Team 3,Team 9,0.49
Team 3,Team 10,0.47
Team 3,Team 11,0.42
Team 3,Team 12,0.42
Team 3,Team 13,0.5
Team 3,Team 14,0.4
Team 3,Team 15,0.42
Team 3,Team 16,0.53
Team 3,Team 17,0.45
Team 3,Team 18,0.56
Team 3,Team 19,0.55
Team 3,Team 20,0.5
Team 3,Team 21,0.45
Team 3,Team 22,0.54
Team 3,Team 23,0.45
Team 3,Team 24,0.46
Team 3,Team 25,0.54
Team 3,Team 26,0.53
Team 3,Team 27,0.47
Team 3,Team 28,0.41
Team 3,Team 29,0.42
Team 3,Team 30,0.49
Team 3,Team 31,0.57
Team 3,Team 32,0.44
Team 3,Team 33,0.41
Team 3,Team 34,0.5
Team 3,Team 35,0.5
Team 3,Team 36,0.44
Team 3,Team 37,0.45
Team 3,Team 38,0.56
Team 3,Team 39,0.52
Team 3,Team 40,0.42
Team 3,Team 41,0.56
Team 3,Team 42,0.47
Team 3,Team 43,0.49
Team 3,Team 44,0.45
Team 3,Team 45,0.5
Team 3,Team 46,0.52
Team 3,Team 47,0.48
Team 3,Team 48,0.53
Team 3,Team 49,0.57
Team 3,Team 50,0.5
Team 3,Team 51,0.49
Team 3,Team 52,0.54
Team 3,Team 53,0.46
Team 3,Team 54,0.49
Team 3,Team 55,0.58
Team 3,Team 56,0.58
Team 3,Team 57,0.53
Team 3,Team 58,0.44
Team 3,Team 59,0.52
Team 3,Team 60,0.52
Team 3,Team 61,0.56
Team 3,Team 62,0.42
Team 3,Team 63,0.56
Team 3,Team 64,0.4
Team 4,Team 5,0.5
Team 4,Team 6,0.59
Team 4,Team 7,0.45
Team 4,Team 8,0.6
Team 4,Team 9,0.49
Team 4,Team 10,0.53
Team 4,Team 11,0.59
Team 4,Team 12,0.46
Team 4,Team 13,0.48
Team 4,Team 14,0.51
Team 4,Team 15,0.49
Team 4,Team 16,0.56
Team 4,Team 17,0.59
Team 4,Team 18,0.54
Team 4,Team 19,0.48
Team 4,Team 20,0.48
Team 4,Team 21,0.43
Team 4,Team 22,0.48
Team 4,Team 23,0.44
